rk,division,centro_costo,cuenta,month,year,monto,responsable
2026,DRUGTECH,507110,6411006,ENE,2015,0.16,330705
2027,DRUGTECH,507110,6371014,ENE,2015,0,330705
2028,DRUGTECH,507110,6371028,ENE,2015,0,330705
2029,DRUGTECH,507295,6371002,ENE,2015,0,330705
2030,DRUGTECH,507295,6371010,ENE,2015,10000,330705
2031,DRUGTECH,507295,6373004,ENE,2015,4360.73,330705
2032,DRUGTECH,507295,6373002,ENE,2015,0,330705
2033,DRUGTECH,507295,6373008,ENE,2015,0,330705
2034,DRUGTECH,507295,6371008,ENE,2015,36828.72,330705
2035,DRUGTECH,507295,6371020,ENE,2015,4000,330705
2036,DRUGTECH,507295,6371026,ENE,2015,0,330705
2037,DRUGTECH,507295,6371022,ENE,2015,3.56,330705
2038,DRUGTECH,507295,6411002,ENE,2015,0,330705
2039,DRUGTECH,507295,6411006,ENE,2015,36.73,330705
2040,DRUGTECH,507295,6371014,ENE,2015,0,330705
2041,DRUGTECH,507295,6371028,ENE,2015,0,330705
2042,DRUGTECH,507310,6371002,ENE,2015,0,330705
2043,DRUGTECH,507310,6371010,ENE,2015,5000,330705
2044,DRUGTECH,507310,6373004,ENE,2015,616.83,330705
2045,DRUGTECH,507310,6373002,ENE,2015,0,330705
2046,DRUGTECH,507310,6373008,ENE,2015,0,330705
2047,DRUGTECH,507310,6371008,ENE,2015,5677.97,330705
2048,DRUGTECH,507310,6371020,ENE,2015,0,330705
2049,DRUGTECH,507310,6371026,ENE,2015,0,330705
2050,DRUGTECH,507310,6371022,ENE,2015,0,330705
2051,DRUGTECH,507310,6411002,ENE,2015,0,330705
2052,DRUGTECH,507310,6411006,ENE,2015,1.67,330705
2053,DRUGTECH,507310,6371014,ENE,2015,0,330705
2054,DRUGTECH,507310,6371028,ENE,2015,0,330705
2055,DRUGTECH,507085,6371002,ENE,2015,0,373307
2056,DRUGTECH,507085,6371010,ENE,2015,0,373307
2057,DRUGTECH,507085,6373004,ENE,2015,0,373307
2058,DRUGTECH,507085,6373002,ENE,2015,0,373307
2059,DRUGTECH,507085,6373008,ENE,2015,0,373307
2060,DRUGTECH,507085,6371008,ENE,2015,0,373307
2061,DRUGTECH,507085,6371020,ENE,2015,0,373307
2062,DRUGTECH,507085,6371026,ENE,2015,0,373307
2063,DRUGTECH,507085,6371022,ENE,2015,0,373307
2064,DRUGTECH,507085,6411002,ENE,2015,0,373307
2065,DRUGTECH,507085,6411006,ENE,2015,0,373307
2066,DRUGTECH,507085,6371014,ENE,2015,0,373307
2067,DRUGTECH,507085,6371028,ENE,2015,0,373307
2068,DRUGTECH,507090,6371002,ENE,2015,0,373307
2069,DRUGTECH,507090,6371010,ENE,2015,0,373307
2070,DRUGTECH,507090,6373004,ENE,2015,0,373307
2071,DRUGTECH,507090,6373002,ENE,2015,0,373307
2072,DRUGTECH,507090,6373008,ENE,2015,0,373307
2073,DRUGTECH,507090,6371008,ENE,2015,0,373307
2074,DRUGTECH,507090,6371020,ENE,2015,0,373307
2075,DRUGTECH,507090,6371026,ENE,2015,0,373307
2076,DRUGTECH,507090,6371022,ENE,2015,0,373307
2077,DRUGTECH,507090,6411002,ENE,2015,0,373307
2078,DRUGTECH,507090,6411006,ENE,2015,0,373307
2079,DRUGTECH,507090,6371014,ENE,2015,0,373307
2080,DRUGTECH,507090,6371028,ENE,2015,0,373307
2081,DRUGTECH,507050,6371002,ENE,2015,0,373307
2082,DRUGTECH,507050,6371010,ENE,2015,0,373307
2083,DRUGTECH,507050,6373004,ENE,2015,0,373307
2084,DRUGTECH,507050,6373002,ENE,2015,0,373307
2085,DRUGTECH,507050,6373008,ENE,2015,0,373307
2086,DRUGTECH,507050,6371008,ENE,2015,0,373307
2087,DRUGTECH,507050,6371020,ENE,2015,0,373307
2088,DRUGTECH,507050,6371026,ENE,2015,0,373307
2089,DRUGTECH,507050,6371022,ENE,2015,0,373307
2090,DRUGTECH,507050,6411002,ENE,2015,0,373307
2091,DRUGTECH,507050,6411006,ENE,2015,0,373307
2092,DRUGTECH,507050,6371014,ENE,2015,0,373307
2093,DRUGTECH,507050,6371028,ENE,2015,0,373307
2094,DRUGTECH,507190,6371002,ENE,2015,0,373307
2095,DRUGTECH,507190,6371010,ENE,2015,0,373307
2096,DRUGTECH,507190,6373004,ENE,2015,0,373307
2097,DRUGTECH,507190,6373002,ENE,2015,0,373307
2098,DRUGTECH,507190,6373008,ENE,2015,0,373307
2099,DRUGTECH,507190,6371008,ENE,2015,0,373307
2100,DRUGTECH,507190,6371020,ENE,2015,0,373307
2101,DRUGTECH,507190,6371026,ENE,2015,0,373307
2102,DRUGTECH,507190,6371022,ENE,2015,0,373307
2103,DRUGTECH,507190,6411002,ENE,2015,0,373307
2104,DRUGTECH,507190,6411006,ENE,2015,0,373307
2105,DRUGTECH,507190,6371014,ENE,2015,0,373307
2106,DRUGTECH,507190,6371028,ENE,2015,0,373307
2107,DRUGTECH,507195,6371002,ENE,2015,0,373307
2108,DRUGTECH,507195,6371010,ENE,2015,0,373307
2109,DRUGTECH,507195,6373004,ENE,2015,0,373307
2110,DRUGTECH,507195,6373002,ENE,2015,0,373307
2111,DRUGTECH,507195,6373008,ENE,2015,0,373307
2112,DRUGTECH,507195,6371008,ENE,2015,0,373307
2113,DRUGTECH,507195,6371020,ENE,2015,0,373307
2114,DRUGTECH,507195,6371026,ENE,2015,0,373307
2115,DRUGTECH,507195,6371022,ENE,2015,0,373307
2116,DRUGTECH,507195,6411002,ENE,2015,0,373307
2117,DRUGTECH,507195,6411006,ENE,2015,0,373307
2118,DRUGTECH,507195,6371014,ENE,2015,0,373307
2119,DRUGTECH,507195,6371028,ENE,2015,0,373307
2120,DRUGTECH,507240,6371002,ENE,2015,0,373307
2121,DRUGTECH,507240,6371010,ENE,2015,0,373307
2122,DRUGTECH,507240,6373004,ENE,2015,0,373307
2123,DRUGTECH,507240,6373002,ENE,2015,0,373307
2124,DRUGTECH,507240,6373008,ENE,2015,0,373307
2125,DRUGTECH,507240,6371008,ENE,2015,0,373307
2126,DRUGTECH,507240,6371020,ENE,2015,0,373307
2127,DRUGTECH,507240,6371026,ENE,2015,0,373307
2128,DRUGTECH,507240,6371022,ENE,2015,0,373307
2129,DRUGTECH,507240,6411002,ENE,2015,0,373307
2130,DRUGTECH,507240,6411006,ENE,2015,0,373307
2131,DRUGTECH,507240,6371014,ENE,2015,0,373307
2132,DRUGTECH,507240,6371028,ENE,2015,0,373307
2133,DRUGTECH,507270,6371002,ENE,2015,0,373307
2134,DRUGTECH,507270,6371010,ENE,2015,0,373307
2135,DRUGTECH,507270,6373004,ENE,2015,0,373307
2136,DRUGTECH,507270,6373002,ENE,2015,0,373307
2137,DRUGTECH,507270,6373008,ENE,2015,0,373307
2138,DRUGTECH,507270,6371008,ENE,2015,0,373307
2139,DRUGTECH,507270,6371020,ENE,2015,0,373307
2140,DRUGTECH,507270,6371026,ENE,2015,0,373307
2141,DRUGTECH,507270,6371022,ENE,2015,0,373307
2142,DRUGTECH,507270,6411002,ENE,2015,0,373307
2143,DRUGTECH,507270,6411006,ENE,2015,0,373307
2144,DRUGTECH,507270,6371014,ENE,2015,0,373307
2145,DRUGTECH,507270,6371028,ENE,2015,0,373307
2159,DRUGTECH,50702,6371002,ENE,2015,0,373307
2160,DRUGTECH,50702,6371010,ENE,2015,0,373307
2161,DRUGTECH,50702,6373004,ENE,2015,0,373307
2162,DRUGTECH,50702,6373002,ENE,2015,0,373307
2163,DRUGTECH,50702,6373008,ENE,2015,0,373307
2164,DRUGTECH,50702,6371008,ENE,2015,0,373307
2165,DRUGTECH,50702,6371020,ENE,2015,0,373307
2166,DRUGTECH,50702,6371026,ENE,2015,0,373307
2167,DRUGTECH,50702,6371022,ENE,2015,0,373307
2168,DRUGTECH,50702,6411002,ENE,2015,7977.68,373307
2169,DRUGTECH,50702,6411006,ENE,2015,44.55,373307
2170,DRUGTECH,50702,6371014,ENE,2015,0,373307
2171,DRUGTECH,50702,6371028,ENE,2015,0,373307
2172,DRUGTECH,50702,6371002,ENE,2015,0,373307
2173,DRUGTECH,50702,6371010,ENE,2015,-21794.63,373307
2174,DRUGTECH,50702,6373004,ENE,2015,-5097.08,373307
2175,DRUGTECH,50702,6373002,ENE,2015,0,373307
2176,DRUGTECH,50702,6373008,ENE,2015,0,373307
2177,DRUGTECH,50702,6371008,ENE,2015,17141.55,373307
2178,DRUGTECH,50702,6371020,ENE,2015,6967.68,373307
2179,DRUGTECH,50702,6371026,ENE,2015,29619.68,373307
2180,DRUGTECH,50702,6371022,ENE,2015,-48.26,373307
2181,DRUGTECH,50702,6411002,ENE,2015,-1582.4,373307
2182,DRUGTECH,50702,6411006,ENE,2015,-188.9,373307
2183,DRUGTECH,50702,6371014,ENE,2015,0,373307
2184,DRUGTECH,50702,6371028,ENE,2015,0,373307
2185,GYNOPHARM,504020,6371002,ENE,2015,0,328590
2186,GYNOPHARM,504020,6371010,ENE,2015,0,328590
2187,GYNOPHARM,504020,6373004,ENE,2015,207.45,328590
2188,GYNOPHARM,504020,6373002,ENE,2015,0,328590
2189,GYNOPHARM,504020,6373008,ENE,2015,0,328590
2190,GYNOPHARM,504020,6371008,ENE,2015,9861.65,328590
2191,GYNOPHARM,504020,6371020,ENE,2015,750,328590
2192,GYNOPHARM,504020,6371026,ENE,2015,0,328590
2193,GYNOPHARM,504020,6371022,ENE,2015,0,328590
2194,GYNOPHARM,504020,6411002,ENE,2015,0.01,328590
2195,GYNOPHARM,504020,6411006,ENE,2015,3.51,328590
2196,GYNOPHARM,504020,6371014,ENE,2015,0,328590
2197,GYNOPHARM,504020,6371028,ENE,2015,0,328590
2198,GYNOPHARM,504030,6371002,ENE,2015,0,328590
2199,GYNOPHARM,504030,6371010,ENE,2015,10000,328590
2200,GYNOPHARM,504030,6373004,ENE,2015,2271.2,328590
2201,GYNOPHARM,504030,6373002,ENE,2015,0,328590
2202,GYNOPHARM,504030,6373008,ENE,2015,0,328590
2203,GYNOPHARM,504030,6371008,ENE,2015,12302.26,328590
2204,GYNOPHARM,504030,6371020,ENE,2015,700,328590
2205,GYNOPHARM,504030,6371026,ENE,2015,0,328590
2206,GYNOPHARM,504030,6371022,ENE,2015,0,328590
2207,GYNOPHARM,504030,6411002,ENE,2015,0,328590
2208,GYNOPHARM,504030,6411006,ENE,2015,0,328590
2209,GYNOPHARM,504030,6371014,ENE,2015,0,328590
2210,GYNOPHARM,504030,6371028,ENE,2015,0,328590
2211,GYNOPHARM,504170,6371002,ENE,2015,0,328590
2212,GYNOPHARM,504170,6371010,ENE,2015,0,328590
2213,GYNOPHARM,504170,6373004,ENE,2015,0,328590
2214,GYNOPHARM,504170,6373002,ENE,2015,0,328590
2215,GYNOPHARM,504170,6373008,ENE,2015,0,328590
2216,GYNOPHARM,504170,6371008,ENE,2015,0,328590
2217,GYNOPHARM,504170,6371020,ENE,2015,0,328590
2218,GYNOPHARM,504170,6371026,ENE,2015,0,328590
2219,GYNOPHARM,504170,6371022,ENE,2015,0,328590
2220,GYNOPHARM,504170,6411002,ENE,2015,0,328590
2221,GYNOPHARM,504170,6411006,ENE,2015,0,328590
2222,GYNOPHARM,504170,6371014,ENE,2015,0,328590
2223,GYNOPHARM,504170,6371028,ENE,2015,0,328590
2224,GYNOPHARM,504150,6371002,ENE,2015,0,328590
2225,GYNOPHARM,504150,6371010,ENE,2015,7000,328590
2226,GYNOPHARM,504150,6373004,ENE,2015,279.03,328590
2227,GYNOPHARM,504150,6373002,ENE,2015,0,328590
2228,GYNOPHARM,504150,6373008,ENE,2015,0,328590
2229,GYNOPHARM,504150,6371008,ENE,2015,8847.67,328590
2230,GYNOPHARM,504150,6371020,ENE,2015,1035,328590
2231,GYNOPHARM,504150,6371026,ENE,2015,0,328590
2232,GYNOPHARM,504150,6371022,ENE,2015,0,328590
2233,GYNOPHARM,504150,6411002,ENE,2015,0.04,328590
2234,GYNOPHARM,504150,6411006,ENE,2015,0,328590
2235,GYNOPHARM,504150,6371014,ENE,2015,0,328590
2236,GYNOPHARM,504150,6371028,ENE,2015,0,328590
2237,GYNOPHARM,504045,6371002,ENE,2015,0,328590
2238,GYNOPHARM,504045,6371010,ENE,2015,400,328590
2239,GYNOPHARM,504045,6373004,ENE,2015,0,328590
2240,GYNOPHARM,504045,6373002,ENE,2015,0,328590
2241,GYNOPHARM,504045,6373008,ENE,2015,0,328590
2242,GYNOPHARM,504045,6371008,ENE,2015,3639.33,328590
2243,GYNOPHARM,504045,6371020,ENE,2015,300,328590
2244,GYNOPHARM,504045,6371026,ENE,2015,0,328590
2245,GYNOPHARM,504045,6371022,ENE,2015,0,328590
2246,GYNOPHARM,504045,6411002,ENE,2015,0.38,328590
2247,GYNOPHARM,504045,6411006,ENE,2015,0,328590
2248,GYNOPHARM,504045,6371014,ENE,2015,0,328590
2249,GYNOPHARM,504045,6371028,ENE,2015,0,328590
2250,GYNOPHARM,504050,6371002,ENE,2015,0,328590
2251,GYNOPHARM,504050,6371010,ENE,2015,10800,328590
2252,GYNOPHARM,504050,6373004,ENE,2015,0,328590
2253,GYNOPHARM,504050,6373002,ENE,2015,0,328590
2254,GYNOPHARM,504050,6373008,ENE,2015,0,328590
2255,GYNOPHARM,504050,6371008,ENE,2015,21200.98,328590
2256,GYNOPHARM,504050,6371020,ENE,2015,1500,328590
2257,GYNOPHARM,504050,6371026,ENE,2015,0,328590
2258,GYNOPHARM,504050,6371022,ENE,2015,0,328590
2259,GYNOPHARM,504050,6411002,ENE,2015,0,328590
2260,GYNOPHARM,504050,6411006,ENE,2015,4.85,328590
2261,GYNOPHARM,504050,6371014,ENE,2015,0,328590
2262,GYNOPHARM,504050,6371028,ENE,2015,0,328590
2263,GYNOPHARM,504180,6371002,ENE,2015,0,328590
2264,GYNOPHARM,504180,6371010,ENE,2015,4000,328590
2265,GYNOPHARM,504180,6373004,ENE,2015,7833.6,328590
2266,GYNOPHARM,504180,6373002,ENE,2015,0,328590
2267,GYNOPHARM,504180,6373008,ENE,2015,0,328590
2268,GYNOPHARM,504180,6371008,ENE,2015,2555.78,328590
2269,GYNOPHARM,504180,6371020,ENE,2015,0,328590
2270,GYNOPHARM,504180,6371026,ENE,2015,0,328590
2271,GYNOPHARM,504180,6371022,ENE,2015,0,328590
2272,GYNOPHARM,504180,6411002,ENE,2015,0,328590
2273,GYNOPHARM,504180,6411006,ENE,2015,0,328590
2274,GYNOPHARM,504180,6371014,ENE,2015,0,328590
2275,GYNOPHARM,504180,6371028,ENE,2015,0,328590
2276,GYNOPHARM,504110,6371002,ENE,2015,0,328590
2277,GYNOPHARM,504110,6371010,ENE,2015,6000,328590
2278,GYNOPHARM,504110,6373004,ENE,2015,0,328590
2279,GYNOPHARM,504110,6373002,ENE,2015,0,328590
2280,GYNOPHARM,504110,6373008,ENE,2015,0,328590
2281,GYNOPHARM,504110,6371008,ENE,2015,15472.51,328590
2282,GYNOPHARM,504110,6371020,ENE,2015,4200,328590
2283,GYNOPHARM,504110,6371026,ENE,2015,0,328590
2284,GYNOPHARM,504110,6371022,ENE,2015,0,328590
2285,GYNOPHARM,504110,6411002,ENE,2015,0,328590
2286,GYNOPHARM,504110,6411006,ENE,2015,5.25,328590
2287,GYNOPHARM,504110,6371014,ENE,2015,0,328590
2288,GYNOPHARM,504110,6371028,ENE,2015,0,328590
2289,GYNOPHARM,504055,6371002,ENE,2015,0,328590
2290,GYNOPHARM,504055,6371010,ENE,2015,0,328590
2291,GYNOPHARM,504055,6373004,ENE,2015,390.12,328590
2292,GYNOPHARM,504055,6373002,ENE,2015,0,328590
2293,GYNOPHARM,504055,6373008,ENE,2015,0,328590
2294,GYNOPHARM,504055,6371008,ENE,2015,17463.37,328590
2295,GYNOPHARM,504055,6371020,ENE,2015,0,328590
2296,GYNOPHARM,504055,6371026,ENE,2015,0,328590
2297,GYNOPHARM,504055,6371022,ENE,2015,0,328590
2298,GYNOPHARM,504055,6411002,ENE,2015,0,328590
2299,GYNOPHARM,504055,6411006,ENE,2015,0,328590
2300,GYNOPHARM,504055,6371014,ENE,2015,0,328590
2301,GYNOPHARM,504055,6371028,ENE,2015,0,328590
2302,GYNOPHARM,504140,6371002,ENE,2015,0,328590
2303,GYNOPHARM,504140,6371010,ENE,2015,5200,328590
2304,GYNOPHARM,504140,6373004,ENE,2015,0,328590
2305,GYNOPHARM,504140,6373002,ENE,2015,0,328590
2306,GYNOPHARM,504140,6373008,ENE,2015,0,328590
2307,GYNOPHARM,504140,6371008,ENE,2015,10658.37,328590
2308,GYNOPHARM,504140,6371020,ENE,2015,550,328590
2309,GYNOPHARM,504140,6371026,ENE,2015,0,328590
2310,GYNOPHARM,504140,6371022,ENE,2015,0,328590
2311,GYNOPHARM,504140,6411002,ENE,2015,0,328590
2312,GYNOPHARM,504140,6411006,ENE,2015,0.5,328590
2313,GYNOPHARM,504140,6371014,ENE,2015,0,328590
2314,GYNOPHARM,504140,6371028,ENE,2015,0,328590
2315,GYNOPHARM,504060,6371002,ENE,2015,0,328590
2316,GYNOPHARM,504060,6371010,ENE,2015,0,328590
2317,GYNOPHARM,504060,6373004,ENE,2015,0,328590
2318,GYNOPHARM,504060,6373002,ENE,2015,0,328590
2319,GYNOPHARM,504060,6373008,ENE,2015,0,328590
2320,GYNOPHARM,504060,6371008,ENE,2015,4395.41,328590
2321,GYNOPHARM,504060,6371020,ENE,2015,0,328590
2322,GYNOPHARM,504060,6371026,ENE,2015,0,328590
2323,GYNOPHARM,504060,6371022,ENE,2015,0,328590
2324,GYNOPHARM,504060,6411002,ENE,2015,0,328590
2325,GYNOPHARM,504060,6411006,ENE,2015,0,328590
2326,GYNOPHARM,504060,6371014,ENE,2015,0,328590
2327,GYNOPHARM,504060,6371028,ENE,2015,0,328590
2328,GYNOPHARM,504035,6371002,ENE,2015,0,311870
2329,GYNOPHARM,504035,6371010,ENE,2015,6000,311870
2330,GYNOPHARM,504035,6373004,ENE,2015,78.66,311870
2331,GYNOPHARM,504035,6373002,ENE,2015,0,311870
2332,GYNOPHARM,504035,6373008,ENE,2015,0,311870
2333,GYNOPHARM,504035,6371008,ENE,2015,10397.92,311870
2334,GYNOPHARM,504035,6371020,ENE,2015,0,311870
2335,GYNOPHARM,504035,6371026,ENE,2015,0,311870
2336,GYNOPHARM,504035,6371022,ENE,2015,0,311870
2337,GYNOPHARM,504035,6411002,ENE,2015,0,311870
2338,GYNOPHARM,504035,6411006,ENE,2015,0,311870
2339,GYNOPHARM,504035,6371014,ENE,2015,0,311870
2340,GYNOPHARM,504035,6371028,ENE,2015,0,311870
2341,GYNOPHARM,504175,6371002,ENE,2015,0,311870
2342,GYNOPHARM,504175,6371010,ENE,2015,14000,311870
2343,GYNOPHARM,504175,6373004,ENE,2015,1257.6,311870
2344,GYNOPHARM,504175,6373002,ENE,2015,0,311870
2345,GYNOPHARM,504175,6373008,ENE,2015,0,311870
2346,GYNOPHARM,504175,6371008,ENE,2015,39856.12,311870
2347,GYNOPHARM,504175,6371020,ENE,2015,0,311870
2348,GYNOPHARM,504175,6371026,ENE,2015,44000,311870
2349,GYNOPHARM,504175,6371022,ENE,2015,0,311870
2350,GYNOPHARM,504175,6411002,ENE,2015,0,311870
2351,GYNOPHARM,504175,6411006,ENE,2015,0,311870
2352,GYNOPHARM,504175,6371014,ENE,2015,0,311870
2353,GYNOPHARM,504175,6371028,ENE,2015,0,311870
2354,GYNOPHARM,504025,6371002,ENE,2015,0,311870
2355,GYNOPHARM,504025,6371010,ENE,2015,0,311870
2356,GYNOPHARM,504025,6373004,ENE,2015,0,311870
2357,GYNOPHARM,504025,6373002,ENE,2015,0,311870
2358,GYNOPHARM,504025,6373008,ENE,2015,0,311870
2359,GYNOPHARM,504025,6371008,ENE,2015,4366.92,311870
2360,GYNOPHARM,504025,6371020,ENE,2015,0,311870
2361,GYNOPHARM,504025,6371026,ENE,2015,0,311870
2362,GYNOPHARM,504025,6371022,ENE,2015,0,311870
2363,GYNOPHARM,504025,6411002,ENE,2015,0,311870
2364,GYNOPHARM,504025,6411006,ENE,2015,0,311870
2365,GYNOPHARM,504025,6371014,ENE,2015,0,311870
2366,GYNOPHARM,504025,6371028,ENE,2015,0,311870
2367,GYNOPHARM,504015,6371002,ENE,2015,0,311870
2368,GYNOPHARM,504015,6371010,ENE,2015,0,311870
2369,GYNOPHARM,504015,6373004,ENE,2015,0,311870
2370,GYNOPHARM,504015,6373002,ENE,2015,0,311870
2371,GYNOPHARM,504015,6373008,ENE,2015,0,311870
2372,GYNOPHARM,504015,6371008,ENE,2015,0,311870
2373,GYNOPHARM,504015,6371020,ENE,2015,0,311870
2374,GYNOPHARM,504015,6371026,ENE,2015,0,311870
2375,GYNOPHARM,504015,6371022,ENE,2015,0,311870
2376,GYNOPHARM,504015,6411002,ENE,2015,0,311870
2377,GYNOPHARM,504015,6411006,ENE,2015,0,311870
2378,GYNOPHARM,504015,6371014,ENE,2015,0,311870
2379,GYNOPHARM,504015,6371028,ENE,2015,0,311870
2380,GYNOPHARM,504145,6371002,ENE,2015,0,311870
2381,GYNOPHARM,504145,6371010,ENE,2015,0,311870
2382,GYNOPHARM,504145,6373004,ENE,2015,193.8,311870
2383,GYNOPHARM,504145,6373002,ENE,2015,0,311870
2384,GYNOPHARM,504145,6373008,ENE,2015,0,311870
2385,GYNOPHARM,504145,6371008,ENE,2015,6018.76,311870
2386,GYNOPHARM,504145,6371020,ENE,2015,0,311870
2387,GYNOPHARM,504145,6371026,ENE,2015,0,311870
2388,GYNOPHARM,504145,6371022,ENE,2015,0,311870
2389,GYNOPHARM,504145,6411002,ENE,2015,0.01,311870
2390,GYNOPHARM,504145,6411006,ENE,2015,0.01,311870
2391,GYNOPHARM,504145,6371014,ENE,2015,0,311870
2392,GYNOPHARM,504145,6371028,ENE,2015,0,311870
2393,GYNOPHARM,504090,6371002,ENE,2015,0,311870
2394,GYNOPHARM,504090,6371010,ENE,2015,0,311870
2395,GYNOPHARM,504090,6373004,ENE,2015,0,311870
2396,GYNOPHARM,504090,6373002,ENE,2015,0,311870
2397,GYNOPHARM,504090,6373008,ENE,2015,0,311870
2398,GYNOPHARM,504090,6371008,ENE,2015,18476.49,311870
2399,GYNOPHARM,504090,6371020,ENE,2015,500,311870
2400,GYNOPHARM,504090,6371026,ENE,2015,0,311870
2401,GYNOPHARM,504090,6371022,ENE,2015,0,311870
2402,GYNOPHARM,504090,6411002,ENE,2015,0.08,311870
2403,GYNOPHARM,504090,6411006,ENE,2015,0.08,311870
2404,GYNOPHARM,504090,6371014,ENE,2015,0,311870
2405,GYNOPHARM,504090,6371028,ENE,2015,0,311870
2406,GYNOPHARM,504040,6371002,ENE,2015,0,311870
2407,GYNOPHARM,504040,6371010,ENE,2015,0,311870
2408,GYNOPHARM,504040,6373004,ENE,2015,0,311870
2409,GYNOPHARM,504040,6373002,ENE,2015,0,311870
2410,GYNOPHARM,504040,6373008,ENE,2015,0,311870
2411,GYNOPHARM,504040,6371008,ENE,2015,9860.11,311870
2412,GYNOPHARM,504040,6371020,ENE,2015,0,311870
2413,GYNOPHARM,504040,6371026,ENE,2015,0,311870
2414,GYNOPHARM,504040,6371022,ENE,2015,0,311870
2415,GYNOPHARM,504040,6411002,ENE,2015,0,311870
2416,GYNOPHARM,504040,6411006,ENE,2015,0,311870
2417,GYNOPHARM,504040,6371014,ENE,2015,0,311870
2418,GYNOPHARM,504040,6371028,ENE,2015,0,311870
2419,GYNOPHARM,504065,6371002,ENE,2015,0,311870
2420,GYNOPHARM,504065,6371010,ENE,2015,10000,311870
2421,GYNOPHARM,504065,6373004,ENE,2015,1815.23,311870
2422,GYNOPHARM,504065,6373002,ENE,2015,0,311870
2423,GYNOPHARM,504065,6373008,ENE,2015,0,311870
2424,GYNOPHARM,504065,6371008,ENE,2015,72581.32,311870
2425,GYNOPHARM,504065,6371020,ENE,2015,2745,311870
2426,GYNOPHARM,504065,6371026,ENE,2015,0,311870
2427,GYNOPHARM,504065,6371022,ENE,2015,0,311870
2428,GYNOPHARM,504065,6411002,ENE,2015,3.63,311870
2429,GYNOPHARM,504065,6411006,ENE,2015,0,311870
2430,GYNOPHARM,504065,6371014,ENE,2015,0,311870
2431,GYNOPHARM,504065,6371028,ENE,2015,0,311870
2432,GYNOPHARM,504185,6371002,ENE,2015,0,311870
2433,GYNOPHARM,504185,6371010,ENE,2015,0,311870
2434,GYNOPHARM,504185,6373004,ENE,2015,0,311870
2435,GYNOPHARM,504185,6373002,ENE,2015,0,311870
2436,GYNOPHARM,504185,6373008,ENE,2015,0,311870
2437,GYNOPHARM,504185,6371008,ENE,2015,5850,311870
2438,GYNOPHARM,504185,6371020,ENE,2015,2000,311870
2439,GYNOPHARM,504185,6371026,ENE,2015,0,311870
2440,GYNOPHARM,504185,6371022,ENE,2015,0,311870
2441,GYNOPHARM,504185,6411002,ENE,2015,0,311870
2442,GYNOPHARM,504185,6411006,ENE,2015,0,311870
2443,GYNOPHARM,504185,6371014,ENE,2015,0,311870
2444,GYNOPHARM,504185,6371028,ENE,2015,0,311870
2445,GYNOPHARM,504190,6371002,ENE,2015,0,311870
2446,GYNOPHARM,504190,6371010,ENE,2015,11000,311870
2447,GYNOPHARM,504190,6373004,ENE,2015,0,311870
2448,GYNOPHARM,504190,6373002,ENE,2015,0,311870
2449,GYNOPHARM,504190,6373008,ENE,2015,0,311870
2450,GYNOPHARM,504190,6371008,ENE,2015,6007.63,311870
2451,GYNOPHARM,504190,6371020,ENE,2015,2500,311870
2452,GYNOPHARM,504190,6371026,ENE,2015,0,311870
2453,GYNOPHARM,504190,6371022,ENE,2015,0,311870
2454,GYNOPHARM,504190,6411002,ENE,2015,0,311870
2455,GYNOPHARM,504190,6411006,ENE,2015,0,311870
2456,GYNOPHARM,504190,6371014,ENE,2015,0,311870
2457,GYNOPHARM,504190,6371028,ENE,2015,0,311870
2458,GYNOPHARM,504120,6371002,ENE,2015,0,311870
2459,GYNOPHARM,504120,6371010,ENE,2015,0,311870
2460,GYNOPHARM,504120,6373004,ENE,2015,0,311870
2461,GYNOPHARM,504120,6373002,ENE,2015,0,311870
2462,GYNOPHARM,504120,6373008,ENE,2015,0,311870
2463,GYNOPHARM,504120,6371008,ENE,2015,0,311870
2464,GYNOPHARM,504120,6371020,ENE,2015,0,311870
2465,GYNOPHARM,504120,6371026,ENE,2015,0,311870
2466,GYNOPHARM,504120,6371022,ENE,2015,0,311870
2467,GYNOPHARM,504120,6411002,ENE,2015,0,311870
2468,GYNOPHARM,504120,6411006,ENE,2015,0,311870
2469,GYNOPHARM,504120,6371014,ENE,2015,0,311870
2470,GYNOPHARM,504120,6371028,ENE,2015,0,311870
2471,GYNOPHARM,504160,6371002,ENE,2015,0,311870
2472,GYNOPHARM,504160,6371010,ENE,2015,0,311870
2473,GYNOPHARM,504160,6373004,ENE,2015,0,311870
2474,GYNOPHARM,504160,6373002,ENE,2015,0,311870
2475,GYNOPHARM,504160,6373008,ENE,2015,0,311870
2476,GYNOPHARM,504160,6371008,ENE,2015,2899.82,311870
2477,GYNOPHARM,504160,6371020,ENE,2015,0,311870
2478,GYNOPHARM,504160,6371026,ENE,2015,0,311870
2479,GYNOPHARM,504160,6371022,ENE,2015,0,311870
2480,GYNOPHARM,504160,6411002,ENE,2015,0.01,311870
2481,GYNOPHARM,504160,6411006,ENE,2015,0.01,311870
2482,GYNOPHARM,504160,6371014,ENE,2015,0,311870
2483,GYNOPHARM,504160,6371028,ENE,2015,0,311870
2484,GYNOPHARM,504005,6371002,ENE,2015,14000,311870
2485,GYNOPHARM,504005,6371010,ENE,2015,25000,311870
2486,GYNOPHARM,504005,6373004,ENE,2015,0,311870
2487,GYNOPHARM,504005,6373002,ENE,2015,0,311870
